id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2101634,3618,DEVECOM1,-16,1730230900,1730230884
2101634,3618,COMMDEV4,-85,1730230980,1730230895
2101709,3618,COMMDEV4,0,1730231220,1730231220
2101709,3618,COMMPOM4,0,1730231269,1730231269
2101709,3618,COMMKIE2,-16,1730231315,1730231299
2101709,3618,COMMFRO2,-20,1730231349,1730231329
2101709,3618,COMMLEA2,-26,1730231383,1730231357
2101709,3618,COMMADE2,-27,1730231403,1730231376
2101709,3618,ADELLEA1,-36,1730231446,1730231410
2101709,3618,ADELLEA3,-44,1730231491,1730231447
2101709,3618,ADELLEA5,-47,1730231507,1730231460
2101709,3618,ADELLEA7,-62,1730231537,1730231475
2101709,3618,ADELTHO1,0,1730231580,1730231580
2101709,3618,ADELMAUD,-10,1730231626,1730231616
2101709,3618,ADELTERR,-24,1730231674,1730231650
2101709,3618,ADELADA1,-39,1730231702,1730231663
2101709,3618,ADELNEL1,-63,1730231772,1730231709
2101709,3618,ADELHIL1,-71,1730231820,1730231749
2101709,3618,ADELLISI,0,1730231880,1730231880
2101709,3618,ADELDUN1,0,1730232120,1730232120
2101709,3618,ADELLORN,-67,1730232218,1730232151
2101709,3618,ADELCEN1,-102,1730232289,1730232187
2101709,3618,ADELMCMA,,,
2101709,3618,ADELPIC1,-176,1730232424,1730232248
2101709,3618,ADELOXF1,0,1730232480,1730232480
2101709,3618,ADELSJA1,-17,1730232510,1730232493
2101709,3618,ADELGRO1,-38,1730232556,1730232518
2101709,3618,ADELCHE1,32,1730232600,1730232632
2101709,3618,ADELVIC1,13,1730232635,1730232648
2101709,3618,ADELREG1,13,1730232689,1730232702
2101709,3618,ADELHUR1,22,1730232727,1730232749
2101709,3618,ADELHUR5,-7,1730232793,1730232786
2101709,3618,ADELKIP1,-1,1730232839,1730232838
2101709,3618,ADELWIN1,-59,1730232950,1730232891
2101709,3618,ADELGLEN,-107,1730233063,1730232956
2101709,3618,ADELTENN,-103,1730233091,1730232988
2101709,3618,FANSADE4,0,1730233200,1730233200
2101709,3618,FANSSTO2,0,1730233251,1730233251
2101709,3618,FANSHAS2,0,1730233388,1730233388
2101709,3618,FANSJEN2,0,1730233437,1730233437
2101709,3618,FANSJEN4,0,1730233474,1730233474
2101709,3618,FANSNCR2,0,1730233528,1730233528
2101709,3618,MASOSTO6,0,1730233620,1730233620
2096733,3619,WHOKMASB,850,1730226660,1730227510
2096733,3619,SHOLJAL2,777,1730226776,1730227553
2096733,3619,SHOLEXE2,757,1730226817,1730227574
2096733,3619,EXETSHOL,741,1730226856,1730227597
2096733,3619,MEGEXE1,745,1730226909,1730227654
2096733,3619,JALNERN4,751,1730226958,1730227709
2096733,3619,ERNESCO2,755,1730226985,1730227740
2096733,3619,ERNEFEN1,742,1730227033,1730227775
2096733,3619,ERNECON1,732,1730227088,1730227820
2096733,3619,ERNEBRA1,748,1730227123,1730227871
2096733,3619,ERNEMUR3,758,1730227153,1730227911
2096733,3619,ERNEMUR1,753,1730227183,1730227936
2096733,3619,ERNEJAL1,269,1730227242,1730227511
2096733,3619,OXFOWIL1,171,1730229071,1730229242
2096733,3619,OXFOADE1,231,1730229120,1730229351
2096733,3619,OXFOELI1,219,1730229159,1730229378
2096733,3619,OXFOELL1,205,1730229194,1730229399
2096733,3619,OXFOGAM1,193,1730229238,1730229431
2096733,3619,OXFOSTE1,187,1730229271,1730229458
2096733,3619,OXFOQUE1,193,1730229290,1730229483
2096733,3619,OXFOSTRA,191,1730229322,1730229513
2096733,3619,OXFOSPIT,188,1730229360,1730229548
2096733,3619,OXFOCLE1,181,1730229395,1730229576
2096733,3619,OXFOEMPI,232,1730229432,1730229664
2096733,3619,OXFOMORN,,,
2096733,3619,OXFOHIG1,,,
2096733,3619,OXFOHIG3,,,
2096733,3619,FANCOLL2,357,1730229600,1730229957
2096672,3619,FANCOLL2,147,1730230020,1730230167
2096672,3619,OXFOROE2,111,1730230070,1730230181
2096672,3619,OXFOHIG4,,,
2096672,3619,OXFOHIG2,,,
2096672,3619,OXFOWIST,,,
2096672,3619,OXFOOAKS,293,1730230199,1730230492
2096672,3619,OXFOCLE2,297,1730230243,1730230540
2096672,3619,OXFOLYMA,277,1730230286,1730230563
2096672,3619,OXFOSTUA,262,1730230316,1730230578
2096672,3619,OXFOQUE2,268,1730230356,1730230624
2096672,3619,OXFOSTE2,264,1730230386,1730230650
2096672,3619,OXFOGAM2,272,1730230409,1730230681
2096672,3619,OXFOELL2,252,1730230463,1730230715
2096672,3619,OXFOELI2,232,1730230503,1730230735
2096672,3619,OXFOADE2,289,1730230560,1730230849
2096672,3619,OXFOWIL2,275,1730230605,1730230880
2096672,3619,OXFOMAI2,242,1730230656,1730230898
2096672,3619,OXFOCOL2,230,1730230697,1730230927
2096672,3619,OXFOWAT2,210,1730230743,1730230953
2096672,3619,OXFOWEL2,187,1730230798,1730230985
2096672,3619,RICHOXF2,231,1730230860,1730231091
2096672,3619,RICHMILL,207,1730230921,1730231128
2096672,3619,RICHCENT,182,1730231008,1730231190
2096672,3619,RICHKEN2,153,1730231067,1730231220
2096672,3619,RICHDUF2,141,1730231102,1730231243
2096672,3619,RICHQUE1,164,1730231160,1730231324
2096672,3619,RICHKIN4,116,1730231220,1730231336
2096672,3619,RICHKIN4,176,1730231220,1730231396
2096672,3619,HORTRIC2,112,1730231354,1730231466
2096672,3619,RIDOHORT,65,1730231460,1730231525
2096672,3619,RIDOCRA2,44,1730231519,1730231563
2096672,3619,RIDOELMW,49,1730231552,1730231601
2096672,3619,RIDOTEC2,40,1730231610,1730231650
2096672,3619,RIDOWINS,28,1730231658,1730231686
2096672,3619,RIDOEME2,25,1730231694,1730231719
2096672,3619,RIDOROSE,6,1730231739,1730231745
2096672,3619,RIDOBAS2,2,1730231771,1730231773
2096672,3619,RIDOMOU2,3,1730231804,1730231807
2096672,3619,UPPECOM2,19,1730231850,1730231869
2096672,3619,UPPECHI4,5,1730231915,1730231920
2096672,3619,CHIDHUN1,-8,1730231969,1730231961
2096672,3619,CHIDCHID,-3,1730232028,1730232025
2096672,3619,WILKCHI2,0,1730232060,1730232060
2096672,3619,SANDWIL2,-7,1730232105,1730232098
2096672,3619,SANDVER1,-8,1730232142,1730232134
2096672,3619,VERUEDEN,-6,1730232162,1730232156
2096672,3619,EDENEAS2,-21,1730232206,1730232185
2096672,3619,EDENNIX,-3,1730232243,1730232240
2096672,3619,NIXOCRE2,-4,1730232281,1730232277
2096672,3619,NIXOSDAL,-7,1730232308,1730232301
2096672,3619,ERNEJAL2,-26,1730232352,1730232326
2096672,3619,ERNEELVI,-37,1730232380,1730232343
2096672,3619,ERNEPAUL,-52,1730232421,1730232369
2096672,3619,ERNEBRA2,-60,1730232470,1730232410
2096672,3619,ERNECON2,-57,1730232497,1730232440
2096672,3619,ERNEFEN2,-74,1730232546,1730232472
2096672,3619,ERNEFINC,-85,1730232576,1730232491
2096672,3619,ERNESCO1,-93,1730232604,1730232511
2096672,3619,JALNERN5,-82,1730232644,1730232562
2096672,3619,MEGEXE2,-74,1730232684,1730232610
2096672,3619,EXETMEG,-97,1730232740,1730232643
2096672,3619,SHOLEXE1,-109,1730232790,1730232681
2096672,3619,SHOLJAL1,-105,1730232811,1730232706
2096672,3619,JALNPIER,-109,1730232843,1730232734
2096672,3619,WHOKMANB,-213,1730232960,1730232747
2095652,3620,TRAFHUD2,295,1730226540,1730226835
2095652,3620,TRAFHUD4,289,1730226578,1730226867
2095652,3620,TRAFBANC,274,1730226610,1730226884
2095652,3620,TRAFMARC,214,1730226683,1730226897
2095652,3620,WHAROXF1,464,1730228820,1730229284
2095652,3620,WESTESSE,470,1730228865,1730229335
2095652,3620,WESTHOL1,463,1730228903,1730229366
2095652,3620,WESTPLA1,463,1730228943,1730229406
2095652,3620,WESTPHA1,464,1730229000,1730229464
2095652,3620,WESTPHA3,455,1730229065,1730229520
2095652,3620,ALUMHAL1,470,1730229199,1730229669
2095652,3620,MIDDPERT,427,1730229364,1730229791
2095652,3620,NATSCI,343,1730229480,1730229823
2095582,3620,NATSCI,0,1730230260,1730230260
2095582,3620,WESTELG2,0,1730230572,1730230572
2095582,3620,WESTLAM2,-69,1730230731,1730230662
2095582,3620,WESTSAR2,0,1730230980,1730230980
2095582,3620,WESTSAR4,-20,1730231039,1730231019
2095582,3620,WESTPLA2,-76,1730231137,1730231061
2095582,3620,WESTHOL2,-97,1730231208,1730231111
2095582,3620,WHARMCDO,-138,1730231297,1730231159
2095582,3620,WHAROXF2,0,1730231400,1730231400
2095582,3620,WHARPAUL,-57,1730231494,1730231437
2095582,3620,WHARLEXI,-93,1730231570,1730231477
2095582,3620,WHARMPL2,-136,1730231633,1730231497
2095582,3620,RIVEWHA1,-107,1730231687,1730231580
2095582,3620,RIVEWIL1,-133,1730231732,1730231599
2095582,3620,DUNDRIDO,-205,1730231852,1730231647
2095582,3620,KINGTALB,-178,1730231920,1730231742
2095582,3620,KINGRICH,-207,1730232000,1730231793
2095582,3620,KINGRICH,28,1730232000,1730232028
2095582,3620,WELLDUN3,0,1730232240,1730232240
2095582,3620,DUNDWAT1,54,1730232240,1730232294
2095582,3620,DUNDCOL1,21,1730232298,1730232319
2095582,3620,DUNDMAI1,-30,1730232388,1730232358
2095582,3620,DUNDWIL1,-68,1730232470,1730232402
2095582,3620,DUNDADE1,0,1730232540,1730232540
2095582,3620,DUNDLYLE,-46,1730232611,1730232565
2095582,3620,DUNDHEWI,-36,1730232659,1730232623
2095582,3620,DUNDREC1,-57,1730232708,1730232651
2095582,3620,DUNDONT1,-49,1730232741,1730232692
2095582,3620,DUNDQUE1,-64,1730232791,1730232727
2095582,3620,DUNDEGE1,,,
2095582,3620,DUNDKELL,,,
2095582,3620,DUNDELE1,,,
2095582,3620,DUNDASH1,-158,1730232996,1730232838
2095582,3620,DUNDHIG1,0,1730233080,1730233080
2095582,3620,DUNDFIR1,0,1730233238,1730233238
2095582,3620,DUNDSASK,0,1730233313,1730233313
2095582,3620,DUNDMANI,0,1730233381,1730233381
2095582,3620,DUNDBEA1,0,1730233473,1730233473
2095582,3620,DUNDCLK1,0,1730233535,1730233535
2095582,3620,ARGYMAL1,0,1730233620,1730233620
2095582,3620,ARGYMAL1,0,1730233620,1730233620
2095582,3620,DUNDEAS3,0,1730233752,1730233752
2095582,3620,DUNDWAV1,0,1730233809,1730233809
2095582,3620,DUNDFOR1,0,1730233850,1730233850
2095582,3620,DUNDSPE1,0,1730233876,1730233876
2095582,3620,DUNDCARL,0,1730233929,1730233929
2095582,3620,BONADUND,0,1730233980,1730233980
2108251,3621,RIVEWIL2,60,1730229224,1730229284
2108251,3621,RIVEWHA2,45,1730229263,1730229308
2108251,3621,WHARMPL1,31,1730229305,1730229336
2108251,3621,WHARMOIR,18,1730229344,1730229362
2108251,3621,WHAREMPR,44,1730229403,1730229447
2108251,3621,WHAROXF1,70,1730229480,1730229550
2108251,3621,WESTESSE,55,1730229541,1730229596
2108251,3621,WESTHOL1,39,1730229592,1730229631
2108251,3621,WESTPLA1,22,1730229646,1730229668
2108251,3621,WESTPHA1,13,1730229720,1730229733
2108251,3621,WESTPHA3,27,1730229778,1730229805
2108251,3621,ALUMHAL1,56,1730229896,1730229952
2108251,3621,MIDDPERT,27,1730230041,1730230068
2108251,3621,NATSCI,-41,1730230140,1730230099
2108177,3621,NATSCI,0,1730230680,1730230680
2108177,3621,WESTELG1,0,1730230775,1730230775
2108177,3621,WESTWIN1,-31,1730230877,1730230846
2108177,3621,WINDRIC1,-51,1730230935,1730230884
2108177,3621,RICHRAY2,-135,1730231074,1730230939
2108177,3621,RICHPAR2,-142,1730231123,1730230981
2108177,3621,RICHUNI2,-151,1730231175,1730231024
2108177,3621,RICHHUR2,-174,1730231231,1730231057
2108177,3621,RICHVIC2,-214,1730231309,1730231095
2108177,3621,RICHCHE2,-241,1730231356,1730231115
2108177,3621,RICHGRO2,-246,1730231412,1730231166
2108177,3621,RICHJAM2,-253,1730231449,1730231196
2108177,3621,RICHOXF2,0,1730231520,1730231520
2108177,3621,RICHMILL,-30,1730231593,1730231563
2108177,3621,RICHCENT,-67,1730231696,1730231629
2108177,3621,RICHKEN2,-106,1730231766,1730231660
2108177,3621,RICHDUF2,-123,1730231808,1730231685
2108177,3621,RICHQUE1,-74,1730231874,1730231800
2108177,3621,QUENRIDO,-162,1730232000,1730231838
2103131,3622,BEAVBLYT,0,1730226840,1730226840
2103131,3622,BEAVCAP1,0,1730226894,1730226894
2103131,3622,BEAVOAKC,0,1730226965,1730226965
2103131,3622,BEAVOAK2,0,1730227043,1730227043
2103131,3622,BEAVWILR,0,1730227081,1730227081
2103131,3622,BEAVSARN,0,1730227126,1730227126
2103131,3622,OAKCOAKC,0,1730227200,1730227200
2103131,3622,OAKCMAP1,0,1730227256,1730227256
2103131,3622,OAKCMAP2,0,1730227308,1730227308
2103131,3622,BEAVWHET,0,1730227344,1730227344
2103131,3622,BEAVCAP2,0,1730227393,1730227393
2103131,3622,BEAVWON1,0,1730227440,1730227440
2103131,3622,BEAVWON1,0,1730227440,1730227440
2103131,3622,BEAVHOR2,0,1730227496,1730227496
2103131,3622,BEAVPROU,283,1730227526,1730227809
2103131,3622,DUNDCOL1,53,1730229169,1730229222
2103131,3622,DUNDMAI1,21,1730229240,1730229261
2103131,3622,DUNDWIL1,-2,1730229305,1730229303
2103131,3622,DUNDADE1,6,1730229360,1730229366
2103131,3622,DUNDLYLE,-28,1730229420,1730229392
2103131,3622,DUNDHEWI,-13,1730229460,1730229447
2103131,3622,DUNDREC1,-29,1730229501,1730229472
2103131,3622,DUNDONT1,-23,1730229529,1730229506
2103131,3622,QUEBDUND,-32,1730229583,1730229551
2103131,3622,QUEBQUEE,-42,1730229605,1730229563
2103131,3622,QUEBLOR1,-63,1730229649,1730229586
2103131,3622,QUEBELI1,-69,1730229676,1730229607
2103131,3622,SALIQUEB,-90,1730229743,1730229653
2103131,3622,GLASMORN,-96,1730229775,1730229679
2103131,3622,MORNSTRA,-107,1730229809,1730229702
2103131,3622,MORNSAL1,0,1730229900,1730229900
2103131,3622,MORNCON1,-26,1730229952,1730229926
2103131,3622,MORNCON3,-39,1730229977,1730229938
2103131,3622,OXFOMORN,24,1730230051,1730230075
2103131,3622,OXFOHIG1,123,1730230080,1730230203
2103131,3622,OXFOHIG3,110,1730230116,1730230226
2103131,3622,FANCOLL3,30,1730230260,1730230290
2103202,3622,FANCOLL3,118,1730230500,1730230618
2103202,3622,OXFOROE2,88,1730230550,1730230638
2103202,3622,OXFOHIG4,,,
2103202,3622,OXFOHIG2,,,
2103202,3622,MORNOXF2,235,1730230685,1730230920
2103202,3622,MORNOXF4,228,1730230708,1730230936
2103202,3622,MORNCON2,213,1730230749,1730230962
2103202,3622,MORNMOR4,216,1730230775,1730230991
2103202,3622,MORNSAL2,219,1730230800,1730231019
2103202,3622,MORNCURR,206,1730230832,1730231038
2103202,3622,MORNGLAS,193,1730230893,1730231086
2103202,3622,QUEBMORN,201,1730230928,1730231129
2103202,3622,QUEBELI2,160,1730230999,1730231159
2103202,3622,QUEBLOR2,149,1730231031,1730231180
2103202,3622,QUEBDUFF,144,1730231048,1730231192
2103202,3622,DUNDQUE2,133,1730231100,1730231233
2103202,3622,DUNDONT2,99,1730231160,1730231259
2103202,3622,DUNDREC2,67,1730231216,1730231283
2103202,3622,DUNDENGL,48,1730231275,1730231323
2103202,3622,DUNDELIZ,27,1730231337,1730231364
2103202,3622,DUNDADE2,54,1730231400,1730231454
2103202,3622,DUNDWIL2,38,1730231444,1730231482
2103202,3622,DUNDMAI2,24,1730231506,1730231530
2103202,3622,DUNDCOL2,3,1730231569,1730231572
2103202,3622,DUNDWAT2,-23,1730231633,1730231610
2103202,3622,DUNDWEL2,0,1730231700,1730231700
2103202,3622,QUEECLAR,-70,1730231829,1730231759
2103202,3622,QUEERIC2,-121,1730231880,1730231759
2103202,3622,QUEERIC2,164,1730231880,1730232044
2103202,3622,QUENRIDO,132,1730231969,1730232100
2103202,3622,RIVEWIL2,82,1730232058,1730232140
2103202,3622,RIVEWHA4,78,1730232118,1730232196
2103202,3622,RIVEMTPL,58,1730232170,1730232228
2103202,3622,WOODRIVE,48,1730232218,1730232266
2103202,3622,WOODEDI1,12,1730232287,1730232298
2103202,3622,WOODCAM1,-2,1730232318,1730232316
2103202,3622,PLATOXF1,4,1730232370,1730232374
2103202,3622,CHERPLA2,-2,1730232408,1730232406
2103202,3622,CHERCHC4,-8,1730232440,1730232432
2103202,3622,CHERCHBL,-14,1730232481,1730232466
2103202,3622,CHEROXF2,0,1730232540,1730232540
2103202,3622,BEAVOXF2,-33,1730232637,1730232604
2103202,3622,PROUBEA2,-57,1730232711,1730232654
2103202,3622,FOREHIL2,-65,1730232757,1730232692
2103202,3622,PROUOXF3,-83,1730232816,1730232733
2103202,3622,PROUOXF1,-91,1730232847,1730232756
2103202,3622,PROUFAR3,-100,1730232869,1730232769
2103202,3622,PROUFAR1,-118,1730232905,1730232787
2103202,3622,BEAVHORI,-145,1730232976,1730232831
2103202,3622,BEAVWOND,-136,1730233015,1730232879
2103202,3622,BEAVBLYT,-185,1730233080,1730232895
2110390,3623,SOUTSPRI,24,1730228978,1730229002
2110390,3623,SOUTNOD1,23,1730229018,1730229041
2110390,3623,SOUTNOD3,3,1730229047,1730229050
2110390,3623,SOUTWHA1,27,1730229115,1730229142
2110390,3623,SOUTWHA3,18,1730229141,1730229159
2110390,3623,SOUTWHOK,-5,1730229203,1730229198
2110390,3623,SOUTJAL1,4,1730229306,1730229310
2110390,3623,SOUTDUL1,-2,1730229337,1730229335
2110390,3623,SOUTNIX1,-21,1730229375,1730229354
2110390,3623,SOUTVER1,-47,1730229469,1730229422
2110390,3623,WELLHARL,,,
2110390,3623,WELLMON4,,,
2110390,3623,WELLMON2,,,
2110390,3623,WELLBRA2,19,1730229674,1730229693
2110390,3623,WHITOMA3,-26,1730229720,1730229694
2110390,3623,WHITOMA3,0,1730230020,1730230020
2110390,3623,BRADWEL3,0,1730230161,1730230161
2110390,3623,BRADWIL1,-17,1730230208,1730230191
2110390,3623,BRADAGN1,-34,1730230234,1730230200
2110390,3623,BRADADE1,-67,1730230284,1730230217
2110390,3623,BRADADE3,-98,1730230337,1730230239
2110390,3623,ADELOSG5,-108,1730230377,1730230269
2110390,3623,ADELOSG7,-128,1730230419,1730230291
2110390,3623,ADELOSG3,-159,1730230494,1730230335
2110390,3623,SOUTADE1,-168,1730230546,1730230378
2110390,3623,SOUTMIL5,-174,1730230574,1730230400
2110390,3623,SOUTMIL3,-193,1730230613,1730230420
2110390,3623,SOUTMIL1,0,1730230680,1730230680
2110390,3623,SOUTKOR1,-27,1730230735,1730230708
2110390,3623,SOUTPOM1,-40,1730230772,1730230732
2110390,3623,PONDPONV,-71,1730230854,1730230783
2110390,3623,PONDMIR3,-90,1730230892,1730230802
2110390,3623,PONDMIR1,-104,1730230920,1730230816
2110390,3623,PONDDEV1,-118,1730230970,1730230852
2110390,3623,PONDBAN1,-126,1730230994,1730230868
2110390,3623,PONDOLDH,-135,1730231060,1730230925
2110390,3623,COMMPOM3,-141,1730231115,1730230974
2110390,3623,COMMDEV1,0,1730231160,1730231160
2110390,3623,COMMHIG1,4,1730231212,1730231216
2110390,3623,HIGBHAM1,-86,1730231448,1730231362
2110390,3623,HIGBMAGE,-87,1730231471,1730231384
2110390,3623,HIGBTRA1,-96,1730231518,1730231422
2110390,3623,HIGBBRY1,130,1730231580,1730231710
2110390,3623,HIGBWIL1,106,1730231630,1730231736
2110390,3623,HIGBBEA1,86,1730231679,1730231765
2110390,3623,HIGBDUN1,62,1730231760,1730231822
2110390,3623,HIGBLPH1,,,
2110390,3623,HIGBOXF1,,,
2110390,3623,HIGBOXF3,,,
2110390,3623,HIGBLAN1,-79,1730232059,1730231980
2110390,3623,HIGBCHE1,-77,1730232100,1730232023
2110390,3623,HIGBGOD1,-85,1730232145,1730232060
2110390,3623,HIGBHURO,-100,1730232199,1730232099
2110390,3623,HIGBHIC1,-116,1730232248,1730232132
2110390,3623,HIGBFUL1,-126,1730232282,1730232156
2110390,3623,FULLVES2,-133,1730232359,1730232226
2110390,3623,FULLREGA,-141,1730232402,1730232261
2110390,3623,MCNAMEL2,-144,1730232452,1730232308
2110390,3623,MELSBRIA,-147,1730232484,1730232337
2110390,3623,MELSSUSS,-160,1730232538,1730232378
2110390,3623,BARKHURO,-198,1730232600,1730232402
2110312,3623,BARKHURO,0,1730232720,1730232720
2110312,3623,HUROBRI3,0,1730232816,1730232816
2110312,3623,HUROBRI1,0,1730232846,1730232846
2110312,3623,HUROMCN1,0,1730232901,1730232901
2110312,3623,HUROVES1,0,1730232948,1730232948
2110312,3623,HUROHIG1,0,1730233020,1730233020
2110312,3623,HIGBGOD2,0,1730233146,1730233146
2110312,3623,HIGBCHE2,0,1730233217,1730233217
2110312,3623,HIGBLAN2,0,1730233249,1730233249
2110312,3623,HIGBOXF4,,,
2110312,3623,HIGBOXF2,,,
2110312,3623,HIGBLPH2,,,
2110312,3623,HIGBDUN2,0,1730233560,1730233560
2110312,3623,HIGBBEA2,0,1730233642,1730233642
2110312,3623,HIGBWIL2,0,1730233717,1730233717
2110312,3623,HIGBBRY2,0,1730233800,1730233800
2110312,3623,HIGBTRA2,0,1730233882,1730233882
2110312,3623,HIGBCALV,0,1730233955,1730233955
2110312,3623,HIGBHAM2,0,1730233983,1730233983
2110312,3623,COMMDEV6,0,1730234365,1730234365
2110312,3623,COMMDEV2,0,1730234400,1730234400
2110312,3623,PONDDEV2,0,1730234483,1730234483
2110312,3623,PONDBAN2,0,1730234538,1730234538
2110312,3623,PONDDEV4,0,1730234581,1730234581
2110312,3623,PONDMIR4,0,1730234631,1730234631
2110312,3623,PONDMIR2,0,1730234677,1730234677
2110312,3623,PONDMILL,0,1730234701,1730234701
2110312,3623,SOUTPOM2,0,1730234782,1730234782
2110312,3623,SOUTKOR2,0,1730234833,1730234833
2110312,3623,SOUTMIL2,0,1730234880,1730234880
2110312,3623,SOUTMIL4,0,1730234955,1730234955
2110312,3623,SOUTMIL6,0,1730234999,1730234999
2110312,3623,ADELSDAL,0,1730235043,1730235043
2110312,3623,ADELOSG2,0,1730235084,1730235084
2110312,3623,ADELOSG6,0,1730235150,1730235150
2110312,3623,ADELOSG4,0,1730235187,1730235187
2110312,3623,BRADADE2,0,1730235225,1730235225
2110312,3623,BRADADE4,0,1730235279,1730235279
2110312,3623,BRADAGN2,0,1730235322,1730235322
2110312,3623,BRADWIL4,0,1730235356,1730235356
2110312,3623,BRADDEAR,0,1730235394,1730235394
2110312,3623,WELLBRA2,0,1730235431,1730235431
2110312,3623,WHITOMA3,0,1730235480,1730235480
2110312,3623,WHITOMA3,0,1730236020,1730236020
2110312,3623,WELLBRA1,,,
2110312,3623,WELLMON1,,,
2110312,3623,WELLSDA5,,,
2110312,3623,SOUTMONT,,,
2110312,3623,SOUTVER2,0,1730236398,1730236398
2110312,3623,SOUTEAS2,0,1730236432,1730236432
2110312,3623,SOUTNIX2,0,1730236511,1730236511
2110312,3623,SOUTDUL2,0,1730236558,1730236558
2110312,3623,SOUTDUN2,0,1730236620,1730236620
2110312,3623,SOUTHOME,0,1730236720,1730236720
2110312,3623,SOUTWHA4,0,1730236773,1730236773
2110312,3623,SOUTWHA2,0,1730236819,1730236819
2110312,3623,SOUTNOD2,0,1730236888,1730236888
2110312,3623,SOUTNOD4,0,1730236925,1730236925
2110312,3623,SOUTAND2,0,1730237005,1730237005
2110312,3623,SOUTWON2,0,1730237083,1730237083
2110312,3623,WONDSDA1,0,1730237128,1730237128
2110312,3623,WONDPVA1,0,1730237188,1730237188
2110312,3623,WONDMMA3,0,1730237214,1730237214
2110312,3623,WONDMMA1,0,1730237253,1730237253
2110312,3623,WESTMAL6,0,1730237400,1730237400
2110312,3623,WONDVIS3,0,1730237477,1730237477
2110312,3623,WONDVIL1,0,1730237522,1730237522
2110312,3623,WONDCOM1,0,1730237590,1730237590
2110312,3623,WONDCOM3,0,1730237650,1730237650
2110312,3623,WONDTEE1,0,1730237742,1730237742
2110312,3623,WONDSPR1,0,1730237880,1730237880
2110312,3623,WONDRIV1,0,1730238142,1730238142
2110312,3623,WONDKIW1,0,1730238185,1730238185
2110312,3623,WONDOXF3,0,1730238262,1730238262
2110312,3623,WONDOXF1,0,1730238300,1730238300
2110312,3623,WONDFAR1,0,1730238354,1730238354
2110312,3623,WONDFAR3,0,1730238402,1730238402
2110312,3623,WONDBEA1,0,1730238475,1730238475
2110312,3623,SARNCAS1,0,1730238660,1730238660
2110312,3623,SARNCAS1,0,1730238660,1730238660
2110312,3623,SARNRIPP,0,1730238723,1730238723
2110312,3623,SARNCAS3,0,1730238795,1730238795
2110312,3623,SARNCOOM,0,1730238858,1730238858
2110312,3623,SARNWES1,0,1730238900,1730238900
2110312,3623,WESTPHA3,0,1730238993,1730238993
2110312,3623,ALUMHAL1,0,1730239187,1730239187
2110312,3623,DELAHALL,0,1730239440,1730239440
2110312,3623,UNIVHOS1,0,1730239595,1730239595
2110312,3623,PERTWIN1,0,1730239631,1730239631
2110312,3623,RICHWIN1,0,1730239723,1730239723
2110312,3623,RICHWEC1,0,1730239775,1730239775
2110312,3623,RICHCANT,0,1730239823,1730239823
2110312,3623,RICHSUNN,0,1730239906,1730239906
2110312,3623,MASOSTO4,0,1730240040,1730240040
2106873,3624,WESTLAM1,570,1730228413,1730228983
2106873,3624,WESTELG1,606,1730228482,1730229088
2106873,3624,RICHWEST,606,1730228663,1730229269
2106873,3624,MASOSTO3,550,1730228760,1730229310
2106911,3624,MASOSTO3,430,1730229000,1730229430
2106911,3624,RICHWES3,278,1730229201,1730229479
2106911,3624,WESTELG3,139,1730229480,1730229619
2106911,3624,WESTLAM2,142,1730229561,1730229703
2106911,3624,WESTSAR2,242,1730229638,1730229880
2106911,3624,WHARMCDO,172,1730229836,1730230008
2106911,3624,WHAROXF2,179,1730229900,1730230079
2106911,3624,WHARWYAT,150,1730230080,1730230230
2106911,3624,WHARBYR2,167,1730230209,1730230376
2106911,3624,WHARELM2,149,1730230268,1730230417
2106911,3624,WHAREME2,102,1730230378,1730230480
2106911,3624,WHARBAS2,120,1730230440,1730230560
2106911,3624,HIGVWHA1,163,1730230558,1730230721
2106911,3624,HIGVWHA3,158,1730230586,1730230744
2106911,3624,HIGVROS2,147,1730230623,1730230770
2106911,3624,HIGVROS4,128,1730230671,1730230799
2106911,3624,HIGVFER2,120,1730230718,1730230838
2106911,3624,FERNHOM1,105,1730230795,1730230900
2106911,3624,FERNHAM1,83,1730230845,1730230928
2106911,3624,DUNDHARC,60,1730230908,1730230968
2106911,3624,DUNDHIN2,49,1730230935,1730230984
2106911,3624,DUNDSDAL,51,1730230979,1730231030
2106911,3624,JALNJOS2,43,1730231016,1730231059
2106911,3624,JALNJOS4,29,1730231069,1730231098
2106911,3624,JALNERI2,25,1730231095,1730231120
2106911,3624,JALNERI4,15,1730231160,1730231175
2106911,3624,BRADJALN,-10,1730231225,1730231215
2106911,3624,BRADERNE,-22,1730231265,1730231243
2106911,3624,BRADWOPS,-45,1730231330,1730231285
2106911,3624,BRADMEDI,-49,1730231366,1730231317
2106911,3624,JALNBRA4,-46,1730231411,1730231365
2106911,3624,WHOKMASB,-87,1730231460,1730231373
2099939,3625,QUENRIDO,150,1730228949,1730229099
2099939,3625,RIVEWIL2,124,1730229033,1730229157
2099939,3625,WHARWYAT,138,1730229092,1730229230
2099939,3625,WHARRIG2,122,1730229143,1730229265
2099939,3625,WHARHORT,96,1730229215,1730229311
2099939,3625,WHARBYR2,93,1730229251,1730229344
2099939,3625,WHARELM2,61,1730229324,1730229385
2099939,3625,WHARTEC2,35,1730229388,1730229423
