id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2103208,3597,PROUBEA2,840,1727214111,1727214951,05:41:51 PM,05:55:51 PM,840
2103208,3597,FOREHIL2,840,1727214157,1727214997,05:42:37 PM,05:56:37 PM,840
2103208,3597,PROUOXF3,840,1727214216,1727215056,05:43:36 PM,05:57:36 PM,840
2103208,3597,PROUOXF1,840,1727214247,1727215087,05:44:07 PM,05:58:07 PM,840
2103208,3597,PROUFAR3,840,1727214269,1727215109,05:44:29 PM,05:58:29 PM,840
2103208,3597,PROUFAR1,840,1727214305,1727215145,05:45:05 PM,05:59:05 PM,840
2103208,3597,BEAVHORI,840,1727214376,1727215216,05:46:16 PM,06:00:16 PM,840
2103208,3597,BEAVWOND,840,1727214415,1727215255,05:46:55 PM,06:00:55 PM,840
2103208,3597,BEAVBLYT,840,1727214480,1727215320,05:48:00 PM,06:02:00 PM,840
2107652,3599,VISCFARN,916,1727210116,1727211032,04:35:16 PM,04:50:32 PM,916
2107652,3599,VISCVIGR,916,1727210170,1727211086,04:36:10 PM,04:51:26 PM,916
2107652,3599,VISCCRAN,916,1727210223,1727211139,04:37:03 PM,04:52:19 PM,916
2107652,3599,CRANBAR2,916,1727210298,1727211214,04:38:18 PM,04:53:34 PM,916
2107652,3599,CRANBIRC,916,1727210353,1727211269,04:39:13 PM,04:54:29 PM,916
2107652,3599,CRANSCHR,916,1727210391,1727211307,04:39:51 PM,04:55:07 PM,916
2107652,3599,TILLSOUT,916,1727210442,1727211358,04:40:42 PM,04:55:58 PM,916
2107652,3599,TILLRALE,916,1727210481,1727211397,04:41:21 PM,04:56:37 PM,916
2107652,3599,TILBPOME,916,1727210526,1727211442,04:42:06 PM,04:57:22 PM,916
2107652,3599,RALERALE,916,1727210585,1727211501,04:43:05 PM,04:58:21 PM,916
2107652,3599,RALECOLT,916,1727210618,1727211534,04:43:38 PM,04:58:54 PM,916
2107652,3599,COLTSOU2,916,1727210700,1727211616,04:45:00 PM,05:00:16 PM,916
2107685,3599,COLTSOU2,976,1727210700,1727211676,04:45:00 PM,05:01:16 PM,976
2107685,3599,SOUTPOME,976,1727210780,1727211756,04:46:20 PM,05:02:36 PM,976
2107685,3599,TILLSOU2,976,1727210819,1727211795,04:46:59 PM,05:03:15 PM,976
2107685,3599,CRANROBE,976,1727210859,1727211835,04:47:39 PM,05:03:55 PM,976
2107685,3599,CRANBAR3,976,1727210919,1727211895,04:48:39 PM,05:04:55 PM,976
2107685,3599,CRANVIS2,976,1727210967,1727211943,04:49:27 PM,05:05:43 PM,976
2107685,3599,VISCDUN2,976,1727211021,1727211997,04:50:21 PM,05:06:37 PM,976
2107685,3599,WESTMAL6,976,1727211120,1727212096,04:52:00 PM,05:08:16 PM,976
2107685,3599,WESTMAL6,826,1727211420,1727212246,04:57:00 PM,05:10:46 PM,826
2107685,3599,WONDVIS3,826,1727211473,1727212299,04:57:53 PM,05:11:39 PM,826
2107685,3599,WONDVIL1,826,1727211504,1727212330,04:58:24 PM,05:12:10 PM,826
2107685,3599,WONDCOM1,826,1727211551,1727212377,04:59:11 PM,05:12:57 PM,826
2107685,3599,COMMFOE2,826,1727211594,1727212420,04:59:54 PM,05:13:40 PM,826
2107685,3599,COMMTOP2,826,1727211651,1727212477,05:00:51 PM,05:14:37 PM,826
2107685,3599,COMMBEA2,826,1727211717,1727212543,05:01:57 PM,05:15:43 PM,826
2107685,3599,COMMAND1,826,1727211768,1727212594,05:02:48 PM,05:16:34 PM,826
2107685,3599,COMMVISC,826,1727211842,1727212668,05:04:02 PM,05:17:48 PM,826
2107685,3599,COMMGRD1,826,1727211900,1727212726,05:05:00 PM,05:18:46 PM,826
2107685,3599,COMMWHA1,826,1727211962,1727212788,05:06:02 PM,05:19:48 PM,826
2107685,3599,COMMCAR1,826,1727212060,1727212886,05:07:40 PM,05:21:26 PM,826
2107685,3599,COMMHIHE,826,1727212178,1727213004,05:09:38 PM,05:23:24 PM,826
2107685,3599,COMMUPP1,826,1727212221,1727213047,05:10:21 PM,05:24:07 PM,826
2107685,3599,COMMHIG2,826,1727212305,1727213131,05:11:45 PM,05:25:31 PM,826
2107685,3599,COMMWEL1,826,1727212354,1727213180,05:12:34 PM,05:26:20 PM,826
2107685,3599,VICTWEST,826,1727212403,1727213229,05:13:23 PM,05:27:09 PM,826
2107685,3599,VICZONC,826,1727212440,1727213266,05:14:00 PM,05:27:46 PM,826
2107685,3599,VICTWES1,826,1727212486,1727213312,05:14:46 PM,05:28:32 PM,826
2107685,3599,COMMWCO1,826,1727212560,1727213386,05:16:00 PM,05:29:46 PM,826
2107685,3599,COMMADE1,826,1727212607,1727213433,05:16:47 PM,05:30:33 PM,826
2107685,3599,COMMLEA1,826,1727212635,1727213461,05:17:15 PM,05:31:01 PM,826
2107685,3599,COMMFRO1,826,1727212690,1727213516,05:18:10 PM,05:31:56 PM,826
2107685,3599,COMMKIE1,826,1727212722,1727213548,05:18:42 PM,05:32:28 PM,826
2107685,3599,COMMPOM1,826,1727212771,1727213597,05:19:31 PM,05:33:17 PM,826
2107685,3599,COMMPOM3,826,1727212819,1727213645,05:20:19 PM,05:34:05 PM,826
2107685,3599,COMMDEV1,826,1727212860,1727213686,05:21:00 PM,05:34:46 PM,826
2107685,3599,COMMDEV1,766,1727212980,1727213746,05:23:00 PM,05:35:46 PM,766
2107685,3599,COMMMED1,766,1727213100,1727213866,05:25:00 PM,05:37:46 PM,766
2107685,3599,MEADREA3,766,1727213133,1727213899,05:25:33 PM,05:38:19 PM,766
2107685,3599,MEADEVAN,766,1727213146,1727213912,05:25:46 PM,05:38:32 PM,766
2107685,3599,MEADGOOD,766,1727213160,1727213926,05:26:00 PM,05:38:46 PM,766
2107685,3599,MEADDORM,766,1727213178,1727213944,05:26:18 PM,05:39:04 PM,766
2107685,3599,DARNMEAD,766,1727213220,1727213986,05:27:00 PM,05:39:46 PM,766
2097563,3600,UNIVHOS2,,,,,,
2097563,3600,DELAHAL2,,,,,,
2097563,3600,UNIVSUN1,,,,,,
2097563,3600,UNIVRIC1,,,,,,
2097563,3600,RICHHUR2,687,1727209402,1727210089,04:23:22 PM,04:34:49 PM,687
2097563,3600,RICHVIC2,687,1727209478,1727210165,04:24:38 PM,04:36:05 PM,687
2097563,3600,RICHCHE2,687,1727209524,1727210211,04:25:24 PM,04:36:51 PM,687
2097563,3600,RICHGRO2,687,1727209579,1727210266,04:26:19 PM,04:37:46 PM,687
2097563,3600,RICHJAM2,687,1727209615,1727210302,04:26:55 PM,04:38:22 PM,687
2097563,3600,HIGHWIN2,630,1727210454,1727211084,04:40:54 PM,04:51:24 PM,630
2097563,3600,HIGHEME2,630,1727210510,1727211140,04:41:50 PM,04:52:20 PM,630
2097563,3600,HIGHCHE2,630,1727210548,1727211178,04:42:28 PM,04:52:58 PM,630
2097563,3600,BASEHIG1,630,1727210602,1727211232,04:43:22 PM,04:53:52 PM,630
2097563,3600,BASEWEL3,630,1727210656,1727211286,04:44:16 PM,04:54:46 PM,630
2097563,3600,BASEFAI3,630,1727210723,1727211353,04:45:23 PM,04:55:53 PM,630
2097563,3600,VICTZONB,630,1727210760,1727211390,04:46:00 PM,04:56:30 PM,630
2097563,3600,VICTZONB,690,1727210760,1727211450,04:46:00 PM,04:57:30 PM,690
2097563,3600,VICTLOT9,690,1727210831,1727211521,04:47:11 PM,04:58:41 PM,690
2097563,3600,VICZONC,690,1727210878,1727211568,04:47:58 PM,04:59:28 PM,690
2097563,3600,VICTWES1,690,1727210948,1727211638,04:49:08 PM,05:00:38 PM,690
2097563,3600,PARKWEC2,690,1727211019,1727211709,04:50:19 PM,05:01:49 PM,690
2097563,3600,PARKMEHE,690,1727211155,1727211845,04:52:35 PM,05:04:05 PM,690
2097563,3600,PARKMAEN,690,1727211240,1727211930,04:54:00 PM,05:05:30 PM,690
2097524,3600,PARKMAEN,510,1727211600,1727212110,05:00:00 PM,05:08:30 PM,510
2097524,3600,VICTCOMM,510,1727211730,1727212240,05:02:10 PM,05:10:40 PM,510
2097524,3600,VICTMUBU,510,1727211799,1727212309,05:03:19 PM,05:11:49 PM,510
2097524,3600,VICTZON7,510,1727211840,1727212350,05:04:00 PM,05:12:30 PM,510
2097524,3600,VICTZON7,570,1727211840,1727212410,05:04:00 PM,05:13:30 PM,570
2097524,3600,BASEFAI2,570,1727211892,1727212462,05:04:52 PM,05:14:22 PM,570
2097524,3600,BASEWEL6,570,1727211957,1727212527,05:05:57 PM,05:15:27 PM,570
2097524,3600,HIGHBASE,570,1727212028,1727212598,05:07:08 PM,05:16:38 PM,570
2097524,3600,HIGHCHE1,570,1727212076,1727212646,05:07:56 PM,05:17:26 PM,570
2097524,3600,HIGHEME1,570,1727212104,1727212674,05:08:24 PM,05:17:54 PM,570
2097524,3600,HIGHWIN3,570,1727212168,1727212738,05:09:28 PM,05:18:58 PM,570
2097524,3600,HIGHMCL1,570,1727212217,1727212787,05:10:17 PM,05:19:47 PM,570
2097524,3600,GRANHIG2,570,1727212260,1727212830,05:11:00 PM,05:20:30 PM,570
2097524,3600,GRANHIG4,570,1727212295,1727212865,05:11:35 PM,05:21:05 PM,570
2097524,3600,CARFGRAN,570,1727212349,1727212919,05:12:29 PM,05:21:59 PM,570
2097524,3600,CARFCAR1,570,1727212407,1727212977,05:13:27 PM,05:22:57 PM,570
2097524,3600,RICHSIM1,570,1727212486,1727213056,05:14:46 PM,05:24:16 PM,570
2097524,3600,RICHHOT3,570,1727212522,1727213092,05:15:22 PM,05:24:52 PM,570
2097524,3600,RICHKIN1,570,1727212620,1727213190,05:17:00 PM,05:26:30 PM,570
2097524,3600,RICHQUEE,570,1727212800,1727213370,05:20:00 PM,05:29:30 PM,570
2097524,3600,RICHQUEE,630,1727212800,1727213430,05:20:00 PM,05:30:30 PM,630
2097524,3600,RICHKEN1,630,1727212930,1727213560,05:22:10 PM,05:32:40 PM,630
2097524,3600,RICHHYM1,630,1727213055,1727213685,05:24:15 PM,05:34:45 PM,630
2097524,3600,RICHPALL,630,1727213127,1727213757,05:25:27 PM,05:35:57 PM,630
2097524,3600,RICHOXF1,630,1727213280,1727213910,05:28:00 PM,05:38:30 PM,630
2097524,3600,RICHJAM1,630,1727213312,1727213942,05:28:32 PM,05:39:02 PM,630
2097524,3600,RICHGRO1,630,1727213364,1727213994,05:29:24 PM,05:39:54 PM,630
2097524,3600,RICHCHE1,630,1727213395,1727214025,05:29:55 PM,05:40:25 PM,630
2097524,3600,RICHVIC1,630,1727213438,1727214068,05:30:38 PM,05:41:08 PM,630
2097524,3600,RICHREG1,630,1727213481,1727214111,05:31:21 PM,05:41:51 PM,630
2097524,3600,RICHHUR1,630,1727213516,1727214146,05:31:56 PM,05:42:26 PM,630
2097524,3600,RICHUNI1,630,1727213553,1727214183,05:32:33 PM,05:43:03 PM,630
2097524,3600,RICHBERN,630,1727213610,1727214240,05:33:30 PM,05:44:00 PM,630
2097524,3600,RICHRAY1,630,1727213658,1727214288,05:34:18 PM,05:44:48 PM,630
2097524,3600,WINDRIC2,630,1727213786,1727214416,05:36:26 PM,05:46:56 PM,630
2097524,3600,PERTWIN2,630,1727213828,1727214458,05:37:08 PM,05:47:38 PM,630
2097524,3600,UNIVHOS2,,,,,,
2103204,3602,OXFOROE2,0,1727208195,1727208537,04:03:15 PM,04:08:57 PM,342
2103204,3602,OXFOHIG4,,,,,,
2103204,3602,QUENRIDO,0,1727209777,1727210707,04:29:37 PM,04:45:07 PM,930
2103204,3602,RIVEWIL2,0,1727209874,1727210804,04:31:14 PM,04:46:44 PM,930
2103204,3602,RIVEWHA4,0,1727209939,1727210869,04:32:19 PM,04:47:49 PM,930
2103204,3602,RIVEMTPL,0,1727209995,1727210925,04:33:15 PM,04:48:45 PM,930
2103204,3602,WOODRIVE,0,1727210047,1727210977,04:34:07 PM,04:49:37 PM,930
2103204,3602,WOODEDI1,0,1727210122,1727211052,04:35:22 PM,04:50:52 PM,930
2103204,3602,WOODCAM1,0,1727210156,1727211086,04:35:56 PM,04:51:26 PM,930
2103204,3602,PLATOXF1,0,1727210213,1727211143,04:36:53 PM,04:52:23 PM,930
2103204,3602,CHERPLA2,0,1727210255,1727211185,04:37:35 PM,04:53:05 PM,930
2103204,3602,CHERCHC4,0,1727210290,1727211220,04:38:10 PM,04:53:40 PM,930
2103204,3602,CHERCHBL,0,1727210335,1727211265,04:38:55 PM,04:54:25 PM,930
2103204,3602,CHEROXF2,0,1727210400,1727211330,04:40:00 PM,04:55:30 PM,930
2103204,3602,BEAVOXF2,0,1727210497,1727211427,04:41:37 PM,04:57:07 PM,930
2103204,3602,PROUBEA2,0,1727210571,1727211501,04:42:51 PM,04:58:21 PM,930
2103204,3602,FOREHIL2,0,1727210617,1727211547,04:43:37 PM,04:59:07 PM,930
2103204,3602,PROUOXF3,0,1727210676,1727211606,04:44:36 PM,05:00:06 PM,930
2103204,3602,PROUOXF1,0,1727210707,1727211637,04:45:07 PM,05:00:37 PM,930
2103204,3602,PROUFAR3,0,1727210729,1727211659,04:45:29 PM,05:00:59 PM,930
2103204,3602,PROUFAR1,0,1727210765,1727211695,04:46:05 PM,05:01:35 PM,930
2103204,3602,BEAVHORI,0,1727210836,1727211766,04:47:16 PM,05:02:46 PM,930
2103204,3602,BEAVWOND,0,1727210875,1727211805,04:47:55 PM,05:03:25 PM,930
2103204,3602,BEAVBLYT,0,1727210940,1727211870,04:49:00 PM,05:04:30 PM,930
2103141,3602,BEAVBLYT,0,1727211780,1727212290,05:03:00 PM,05:11:30 PM,510
2103141,3602,BEAVCAP1,0,1727211834,1727212344,05:03:54 PM,05:12:24 PM,510
2103141,3602,BEAVOAKC,0,1727211905,1727212415,05:05:05 PM,05:13:35 PM,510
2103141,3602,BEAVOAK2,0,1727211983,1727212493,05:06:23 PM,05:14:53 PM,510
2103141,3602,BEAVWILR,0,1727212021,1727212531,05:07:01 PM,05:15:31 PM,510
2103141,3602,BEAVSARN,0,1727212066,1727212576,05:07:46 PM,05:16:16 PM,510
2103141,3602,OAKCOAKC,0,1727212140,1727212650,05:09:00 PM,05:17:30 PM,510
2103141,3602,OAKCMAP1,0,1727212196,1727212706,05:09:56 PM,05:18:26 PM,510
2103141,3602,OAKCMAP2,0,1727212248,1727212758,05:10:48 PM,05:19:18 PM,510
2103141,3602,BEAVWHET,0,1727212284,1727212794,05:11:24 PM,05:19:54 PM,510
2103141,3602,BEAVCAP2,0,1727212333,1727212843,05:12:13 PM,05:20:43 PM,510
2103141,3602,BEAVWON1,0,1727212380,1727212890,05:13:00 PM,05:21:30 PM,510
2103141,3602,BEAVWON1,0,1727212380,1727212950,05:13:00 PM,05:22:30 PM,570
2103141,3602,BEAVHOR2,0,1727212436,1727213006,05:13:56 PM,05:23:26 PM,570
2103141,3602,BEAVPROU,0,1727212466,1727213036,05:14:26 PM,05:23:56 PM,570
2103141,3602,PROUBEA3,0,1727212515,1727213085,05:15:15 PM,05:24:45 PM,570
2103141,3602,PROUFAR2,0,1727212587,1727213157,05:16:27 PM,05:25:57 PM,570
2103141,3602,PROUOXF2,0,1727212619,1727213189,05:16:59 PM,05:26:29 PM,570
2103141,3602,FOREHIL1,0,1727212680,1727213250,05:18:00 PM,05:27:30 PM,570
2103141,3602,PROUBEA1,0,1727212735,1727213305,05:18:55 PM,05:28:25 PM,570
2103141,3602,BEAVOXF1,0,1727212817,1727213387,05:20:17 PM,05:29:47 PM,570
2103141,3602,OXFOCHE1,0,1727212876,1727213446,05:21:16 PM,05:30:46 PM,570
2103141,3602,CHEROXF1,0,1727212920,1727213490,05:22:00 PM,05:31:30 PM,570
2103141,3602,CHERCHC1,0,1727212970,1727213540,05:22:50 PM,05:32:20 PM,570
2103141,3602,CHERCHC3,0,1727213021,1727213591,05:23:41 PM,05:33:11 PM,570
2103141,3602,CHERPLA1,0,1727213068,1727213638,05:24:28 PM,05:33:58 PM,570
2103141,3602,PLATOXF2,0,1727213125,1727213695,05:25:25 PM,05:34:55 PM,570
2103141,3602,WOODCAM2,0,1727213183,1727213753,05:26:23 PM,05:35:53 PM,570
2103141,3602,WOODEDI2,0,1727213230,1727213800,05:27:10 PM,05:36:40 PM,570
2103141,3602,WOODTOZ2,0,1727213277,1727213847,05:27:57 PM,05:37:27 PM,570
2103141,3602,RIVEWOO1,0,1727213340,1727213910,05:29:00 PM,05:38:30 PM,570
2103141,3602,RIVECAVE,0,1727213371,1727213941,05:29:31 PM,05:39:01 PM,570
2103141,3602,RIVEWHA1,0,1727213434,1727214004,05:30:34 PM,05:40:04 PM,570
2103141,3602,RIVEWIL1,0,1727213464,1727214034,05:31:04 PM,05:40:34 PM,570
2103141,3602,DUNDRIDO,0,1727213543,1727214113,05:32:23 PM,05:41:53 PM,570
2103141,3602,KINGTALB,0,1727213587,1727214157,05:33:07 PM,05:42:37 PM,570
2103141,3602,KINGRICH,0,1727213640,1727214210,05:34:00 PM,05:43:30 PM,570
2103141,3602,KINGRICH,0,1727213640,1727214270,05:34:00 PM,05:44:30 PM,630
2103141,3602,WELLDUN3,0,1727213940,1727214570,05:39:00 PM,05:49:30 PM,630
2103141,3602,DUNDWAT1,0,1727214004,1727214634,05:40:04 PM,05:50:34 PM,630
2103141,3602,DUNDCOL1,0,1727214049,1727214679,05:40:49 PM,05:51:19 PM,630
2103141,3602,DUNDMAI1,0,1727214120,1727214750,05:42:00 PM,05:52:30 PM,630
2103141,3602,DUNDWIL1,0,1727214185,1727214815,05:43:05 PM,05:53:35 PM,630
2103141,3602,DUNDADE1,0,1727214240,1727214870,05:44:00 PM,05:54:30 PM,630
2103141,3602,DUNDLYLE,0,1727214300,1727214930,05:45:00 PM,05:55:30 PM,630
2103141,3602,DUNDHEWI,0,1727214340,1727214970,05:45:40 PM,05:56:10 PM,630
2103141,3602,DUNDREC1,,,,,,
2103141,3602,DUNDONT1,,,,,,
2103141,3602,QUEBDUND,,,,,,
2103141,3602,QUEBQUEE,,,,,,
2103141,3602,QUEBLOR1,0,1727214529,1727215159,05:48:49 PM,05:59:19 PM,630
2103141,3602,QUEBELI1,0,1727214556,1727215186,05:49:16 PM,05:59:46 PM,630
2103141,3602,SALIQUEB,0,1727214623,1727215253,05:50:23 PM,06:00:53 PM,630
2103141,3602,GLASMORN,0,1727214655,1727215285,05:50:55 PM,06:01:25 PM,630
2103141,3602,MORNSTRA,0,1727214689,1727215319,05:51:29 PM,06:01:59 PM,630
2103141,3602,MORNSAL1,0,1727214780,1727215410,05:53:00 PM,06:03:30 PM,630
2103141,3602,MORNCON1,0,1727214832,1727215462,05:53:52 PM,06:04:22 PM,630
2103141,3602,MORNCON3,0,1727214857,1727215487,05:54:17 PM,06:04:47 PM,630
2103141,3602,OXFOMORN,,,,,,
2103141,3602,OXFOHIG1,,,,,,
2103141,3602,OXFOHIG3,,,,,,
2103141,3602,FANCOLL3,0,1727215140,1727215770,05:59:00 PM,06:09:30 PM,630
2102350,3603,OXFOWON2,0,1727210220,1727210220,04:37:00 PM,04:37:00 PM,0
2102350,3603,OXFOCAP2,0,1727210258,1727210258,04:37:38 PM,04:37:38 PM,0
2102350,3603,OXFOLAR2,0,1727210323,1727210323,04:38:43 PM,04:38:43 PM,0
2102350,3603,OXFOGUI2,0,1727210389,1727210389,04:39:49 PM,04:39:49 PM,0
2102350,3603,OXFOFRE2,0,1727210449,1727210449,04:40:49 PM,04:40:49 PM,0
2102350,3603,OXFOGUI3,0,1727210499,1727210499,04:41:39 PM,04:41:39 PM,0
2102350,3603,OXFOFID2,0,1727210536,1727210536,04:42:16 PM,04:42:16 PM,0
2102350,3603,HALLCOMM,0,1727211120,1727211120,04:52:00 PM,04:52:00 PM,0
2102350,3603,COMMSTEP,0,1727211158,1727211158,04:52:38 PM,04:52:38 PM,0
2102350,3603,COMMGRAN,0,1727211189,1727211189,04:53:09 PM,04:53:09 PM,0
2102350,3603,COMMCAD1,0,1727211212,1727211212,04:53:32 PM,04:53:32 PM,0
2102350,3603,COMMCAD2,0,1727211243,1727211243,04:54:03 PM,04:54:03 PM,0
2102350,3603,KAINOXFN,0,1727211300,1727211300,04:55:00 PM,04:55:00 PM,0
2102350,3603,OXFOWON2,0,1727210220,1727210220,04:37:00 PM,04:37:00 PM,0
2102350,3603,OXFOCAP2,0,1727210258,1727210258,04:37:38 PM,04:37:38 PM,0
2102350,3603,OXFOLAR2,0,1727210323,1727210323,04:38:43 PM,04:38:43 PM,0
2102350,3603,OXFOGUI2,0,1727210389,1727210389,04:39:49 PM,04:39:49 PM,0
2102350,3603,OXFOFRE2,0,1727210449,1727210449,04:40:49 PM,04:40:49 PM,0
2102350,3603,OXFOGUI3,0,1727210499,1727210499,04:41:39 PM,04:41:39 PM,0
2102350,3603,OXFOFID2,0,1727210536,1727210536,04:42:16 PM,04:42:16 PM,0
2102350,3603,HALLCOMM,0,1727211120,1727211120,04:52:00 PM,04:52:00 PM,0
2102350,3603,COMMSTEP,0,1727211158,1727211158,04:52:38 PM,04:52:38 PM,0
2102350,3603,COMMGRAN,0,1727211189,1727211189,04:53:09 PM,04:53:09 PM,0
2102350,3603,COMMCAD1,0,1727211212,1727211212,04:53:32 PM,04:53:32 PM,0
2102350,3603,COMMCAD2,0,1727211243,1727211243,04:54:03 PM,04:54:03 PM,0
2102350,3603,KAINOXFN,0,1727211300,1727211300,04:55:00 PM,04:55:00 PM,0
2102292,3603,KAINOXFN,60,1727211300,1727211360,04:55:00 PM,04:56:00 PM,60
2102292,3603,KAINKIRK,60,1727211371,1727211431,04:56:11 PM,04:57:11 PM,60
2102292,3603,KAINSUMM,60,1727211388,1727211448,04:56:28 PM,04:57:28 PM,60
2102292,3603,KAINRIVE,60,1727211452,1727211512,04:57:32 PM,04:58:32 PM,60
2102292,3603,RIVESHOR,60,1727211548,1727211608,04:59:08 PM,05:00:08 PM,60
2102292,3603,RIVEOXF1,60,1727211591,1727211651,04:59:51 PM,05:00:51 PM,60
2102292,3603,OXFORIV1,60,1727211636,1727211696,05:00:36 PM,05:01:36 PM,60
2102292,3603,COMMCHE1,60,1727211719,1727211779,05:01:59 PM,05:02:59 PM,60
2102292,3603,COMMCHE2,60,1727211776,1727211836,05:02:56 PM,05:03:56 PM,60
2102292,3603,COMMGRA2,60,1727211808,1727211868,05:03:28 PM,05:04:28 PM,60
2102292,3603,COMMREYN,60,1727211845,1727211905,05:04:05 PM,05:05:05 PM,60
2102292,3603,COMMSTE1,60,1727211888,1727211948,05:04:48 PM,05:05:48 PM,60
2102292,3603,COMMHAL2,60,1727211926,1727211986,05:05:26 PM,05:06:26 PM,60
2102292,3603,BOLECOM3,60,1727211960,1727212020,05:06:00 PM,05:07:00 PM,60
2102292,3603,BOLECOM3,120,1727211960,1727212080,05:06:00 PM,05:08:00 PM,120
2102292,3603,RIVESAN1,120,1727212031,1727212151,05:07:11 PM,05:09:11 PM,120
2102292,3603,RIVEHAR3,120,1727212061,1727212181,05:07:41 PM,05:09:41 PM,120
2102292,3603,RIVEANT1,120,1727212085,1727212205,05:08:05 PM,05:10:05 PM,120
2102292,3603,RIVEHAR1,120,1727212130,1727212250,05:08:50 PM,05:10:50 PM,120
2102292,3603,HYDERIVE,120,1727212178,1727212298,05:09:38 PM,05:11:38 PM,120
2102292,3603,HYDEVALE,120,1727212229,1727212349,05:10:29 PM,05:12:29 PM,120
2102292,3603,HYDEFIG1,120,1727212265,1727212385,05:11:05 PM,05:13:05 PM,120
2102292,3603,HYDEOXF1,120,1727212320,1727212440,05:12:00 PM,05:14:00 PM,120
2102292,3603,OXFOFID1,120,1727212364,1727212484,05:12:44 PM,05:14:44 PM,120
2102292,3603,OXFOGUI1,120,1727212420,1727212540,05:13:40 PM,05:15:40 PM,120
2102292,3603,OXFOFRE1,120,1727212464,1727212584,05:14:24 PM,05:16:24 PM,120
2102292,3603,OXFOJUNI,120,1727212520,1727212640,05:15:20 PM,05:17:20 PM,120
2102292,3603,OXFOLAR1,120,1727212602,1727212722,05:16:42 PM,05:18:42 PM,120
2102292,3603,OXFOCAP1,120,1727212666,1727212786,05:17:46 PM,05:19:46 PM,120
2102292,3603,OXFOWON1,120,1727212740,1727212860,05:19:00 PM,05:21:00 PM,120
2102292,3603,OXFOPRO1,120,1727212787,1727212907,05:19:47 PM,05:21:47 PM,120
2102292,3603,OXFOBEA1,120,1727212862,1727212982,05:21:02 PM,05:23:02 PM,120
2102292,3603,OXFOCHE1,120,1727212905,1727213025,05:21:45 PM,05:23:45 PM,120
2102292,3603,OXFOCHE3,120,1727212922,1727213042,05:22:02 PM,05:24:02 PM,120
2102292,3603,OXFOBRI1,120,1727212980,1727213100,05:23:00 PM,05:25:00 PM,120
2102292,3603,OXFORAT1,120,1727213059,1727213179,05:24:19 PM,05:26:19 PM,120
2102292,3603,OXFOWHA1,120,1727213144,1727213264,05:25:44 PM,05:27:44 PM,120
2102292,3603,OXFOANDR,120,1727213176,1727213296,05:26:16 PM,05:28:16 PM,120
2102292,3603,OXFOTAL1,120,1727213280,1727213400,05:28:00 PM,05:30:00 PM,120
2102292,3603,OXFOGEO1,120,1727213336,1727213456,05:28:56 PM,05:30:56 PM,120
2102292,3603,OXFORIC1,120,1727213400,1727213520,05:30:00 PM,05:32:00 PM,120
2102292,3603,OXFOWEL1,120,1727213425,1727213545,05:30:25 PM,05:32:25 PM,120
2102292,3603,OXFOWAT1,120,1727213469,1727213589,05:31:09 PM,05:33:09 PM,120
2102292,3603,OXFOCOL1,120,1727213512,1727213632,05:31:52 PM,05:33:52 PM,120
2102292,3603,OXFOMAI1,120,1727213565,1727213685,05:32:45 PM,05:34:45 PM,120
2102292,3603,OXFOWIL1,120,1727213601,1727213721,05:33:21 PM,05:35:21 PM,120
2102292,3603,OXFOADE1,120,1727213640,1727213760,05:34:00 PM,05:36:00 PM,120
2102292,3603,OXFOELI1,120,1727213689,1727213809,05:34:49 PM,05:36:49 PM,120
2102292,3603,OXFOELL1,120,1727213732,1727213852,05:35:32 PM,05:37:32 PM,120
2102292,3603,OXFOGAM1,120,1727213786,1727213906,05:36:26 PM,05:38:26 PM,120
2102292,3603,OXFOSTE1,120,1727213827,1727213947,05:37:07 PM,05:39:07 PM,120
2102292,3603,OXFOQUE1,120,1727213851,1727213971,05:37:31 PM,05:39:31 PM,120
2102292,3603,OXFOSTRA,120,1727213890,1727214010,05:38:10 PM,05:40:10 PM,120
2102292,3603,OXFOSPIT,120,1727213937,1727214057,05:38:57 PM,05:40:57 PM,120
2102292,3603,OXFOCLE1,120,1727213980,1727214100,05:39:40 PM,05:41:40 PM,120
2102292,3603,OXFOEMPI,120,1727214026,1727214146,05:40:26 PM,05:42:26 PM,120
2102292,3603,OXFOMORN,,,,,,
2102292,3603,OXFOHIG1,,,,,,
2102292,3603,OXFOHIG3,,,,,,
2102292,3603,FANCOLL1,120,1727214240,1727214360,05:44:00 PM,05:46:00 PM,120
2102292,3603,OXFOSEC1,120,1727214312,1727214432,05:45:12 PM,05:47:12 PM,120
2102292,3603,OXFOTHI1,120,1727214375,1727214495,05:46:15 PM,05:48:15 PM,120
2102292,3603,THIROXF2,120,1727214418,1727214538,05:46:58 PM,05:48:58 PM,120
2102292,3603,THIROFO2,120,1727214449,1727214569,05:47:29 PM,05:49:29 PM,120
2102292,3603,THIRCUL2,120,1727214480,1727214600,05:48:00 PM,05:50:00 PM,120
2102292,3603,CULVTHR1,120,1727214503,1727214623,05:48:23 PM,05:50:23 PM,120
2102292,3603,CULVCUL1,120,1727214553,1727214673,05:49:13 PM,05:51:13 PM,120
2102292,3603,CULVCUL3,120,1727214586,1727214706,05:49:46 PM,05:51:46 PM,120
2102292,3603,CULVCUL5,120,1727214639,1727214759,05:50:39 PM,05:52:39 PM,120
